,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
96,16,2,2,1,44.39286320306947,5.861075162887573,1,96,"0     0.001926
1     0.001832
2     0.001992
3     0.002086
4     0.001681
        ...   
95    0.002078
96    0.001951
97    0.001892
98    0.001752
99    0.001472
Length: 100, dtype: float64","0     0.001360
1     0.001370
2     0.001278
3     0.001213
4     0.001397
        ...   
95    0.001392
96    0.001726
97    0.001613
98    0.001512
99    0.001436
Length: 100, dtype: float64",[0.00860747 0.00861299 0.00861706 ... 0.00175278 0.00173624 0.0021258 ],[0.00677949 0.00679655 0.00680943 ... 0.00100278 0.00100289 0.00100221]
97,16,2,2,1,17.578605158963907,5.890526533126831,1,97,"0     0.001648
1     0.001878
2     0.001803
3     0.001751
4     0.001822
        ...   
95    0.001738
96    0.001974
97    0.001847
98    0.001900
99    0.001797
Length: 100, dtype: float64","0     0.000623
1     0.000591
2     0.000664
3     0.000774
4     0.000717
        ...   
95    0.000563
96    0.000603
97    0.000569
98    0.000616
99    0.000600
Length: 100, dtype: float64",[0.00995034 0.00994652 0.00993795 ... 0.00283788 0.00283509 0.00283173],[0.00849781 0.00850473 0.00850798 ... 0.00256141 0.00255937 0.00255857]
98,16,2,2,1,25.940119046352642,5.865129709243774,1,98,"0     0.001962
1     0.001832
2     0.001682
3     0.001721
4     0.001661
        ...   
95    0.001723
96    0.001757
97    0.001659
98    0.001845
99    0.001937
Length: 100, dtype: float64","0     0.000881
1     0.000890
2     0.000786
3     0.000808
4     0.000839
        ...   
95    0.000852
96    0.000763
97    0.000768
98    0.000762
99    0.000824
Length: 100, dtype: float64",[0.00919568 0.00918278 0.00916613 ... 0.00334585 0.00334203 0.00333873],[0.00811618 0.00811214 0.00810815 ... 0.00231266 0.00230914 0.00230523]
99,16,2,2,1,19.206584159777492,5.8850414752960205,1,99,"0     0.001899
1     0.001936
2     0.001975
3     0.001718
4     0.001925
        ...   
95    0.001546
96    0.001780
97    0.002114
98    0.001787
99    0.001897
Length: 100, dtype: float64","0     0.000930
1     0.000902
2     0.000949
3     0.000926
4     0.001033
        ...   
95    0.000711
96    0.000735
97    0.000636
98    0.000629
99    0.000719
Length: 100, dtype: float64",[0.00802951 0.00843513 0.00860631 ... 0.00235245 0.00234826 0.00234363],[0.00744326 0.00743878 0.00743846 ... 0.00191262 0.0019088  0.00190581]
100,16,2,2,1,17.376649303751417,5.876751661300659,1,100,"0     0.001795
1     0.002001
2     0.001766
3     0.001839
4     0.001759
        ...   
95    0.001703
96    0.002037
97    0.002103
98    0.001911
99    0.001589
Length: 100, dtype: float64","0     0.000689
1     0.000692
2     0.000718
3     0.000786
4     0.000728
        ...   
95    0.000635
96    0.000606
97    0.000589
98    0.000544
99    0.000641
Length: 100, dtype: float64",[0.00899172 0.00894606 0.00899031 ... 0.00388873 0.00388445 0.00388056],[0.00829488 0.00829921 0.00830824 ... 0.00317459 0.00317036 0.00316603]
101,16,2,2,1,10.87233526050272,5.87775182723999,1,101,"0     0.001763
1     0.001965
2     0.001659
3     0.001655
4     0.001730
        ...   
95    0.001782
96    0.001748
97    0.001585
98    0.001810
99    0.001726
Length: 100, dtype: float64","0     0.000713
1     0.000783
2     0.000879
3     0.000738
4     0.000706
        ...   
95    0.000893
96    0.000969
97    0.001045
98    0.000958
99    0.000796
Length: 100, dtype: float64",[0.011144   0.01117724 0.01111989 ... 0.00471426 0.00470991 0.00470518],[0.00988145 0.00989181 0.00990346 ... 0.00506425 0.00506012 0.00505649]
102,16,2,2,1,9.498150411645588,5.834635972976685,1,102,"0     0.001862
1     0.001777
2     0.001743
3     0.001656
4     0.001727
        ...   
95    0.001509
96    0.001589
97    0.001511
98    0.001544
99    0.001369
Length: 100, dtype: float64","0     0.001109
1     0.001388
2     0.001547
3     0.001471
4     0.001628
        ...   
95    0.001616
96    0.001443
97    0.001737
98    0.001764
99    0.001844
Length: 100, dtype: float64",[0.01227151 0.0122606  0.01231451 ... 0.00633579 0.00633113 0.00632679],[0.0102281  0.01023039 0.01023031 ... 0.00597906 0.00597409 0.00596875]
103,16,2,2,1,8.620368943570151,5.784736156463623,1,103,"0     0.001827
1     0.001720
2     0.001583
3     0.001676
4     0.001833
        ...   
95    0.001620
96    0.001569
97    0.001513
98    0.001491
99    0.001641
Length: 100, dtype: float64","0     0.001874
1     0.001919
2     0.002282
3     0.001814
4     0.001702
        ...   
95    0.001909
96    0.001899
97    0.001810
98    0.002023
99    0.002047
Length: 100, dtype: float64",[0.01215488 0.01211032 0.0120638  ... 0.00675846 0.00675303 0.0067472 ],[0.00984178 0.00982354 0.0098003  ... 0.00641529 0.00640979 0.00640445]
104,16,2,2,1,11.102369497065482,5.85620379447937,1,104,"0     0.001614
1     0.001721
2     0.001601
3     0.001775
4     0.001317
        ...   
95    0.001253
96    0.001611
97    0.001453
98    0.001704
99    0.001495
Length: 100, dtype: float64","0     0.001877
1     0.002005
2     0.002048
3     0.002084
4     0.002145
        ...   
95    0.001625
96    0.001615
97    0.001427
98    0.001526
99    0.001441
Length: 100, dtype: float64",[0.00971564 0.00966229 0.00960376 ... 0.00501431 0.00500763 0.00500114],[0.00735247 0.00730992 0.00726183 ... 0.00484793 0.00484118 0.00483421]
105,16,2,2,1,9.54782696648946,5.873364210128784,1,105,"0     0.001609
1     0.001622
2     0.001750
3     0.001760
4     0.001685
        ...   
95    0.001611
96    0.001466
97    0.001661
98    0.001655
99    0.001409
Length: 100, dtype: float64","0     0.001485
1     0.001537
2     0.001495
3     0.001363
4     0.001448
        ...   
95    0.001298
96    0.001260
97    0.001339
98    0.001252
99    0.001297
Length: 100, dtype: float64",[0.01078567 0.0107098  0.01062843 ... 0.00729178 0.00728414 0.0072762 ],[0.0085019  0.00844168 0.00837928 ... 0.00705203 0.00704502 0.00703831]
106,16,2,2,1,8.479619899906492,5.850332021713257,1,106,"0     0.001600
1     0.001579
2     0.001506
3     0.001763
4     0.001434
        ...   
95    0.001614
96    0.001493
97    0.001458
98    0.001614
99    0.001396
Length: 100, dtype: float64","0     0.001432
1     0.001312
2     0.001356
3     0.001284
4     0.001267
        ...   
95    0.001283
96    0.001247
97    0.001234
98    0.001326
99    0.001329
Length: 100, dtype: float64",[0.01033891 0.01024129 0.01014421 ... 0.00793488 0.00792658 0.00791856],[0.00832845 0.00826336 0.00820111 ... 0.00801527 0.00800765 0.00799992]
107,16,2,2,1,8.785974748064932,6.170747756958008,1,107,"0     0.001531
1     0.001701
2     0.001541
3     0.001314
4     0.001389
        ...   
95    0.001598
96    0.001329
97    0.001366
98    0.001230
99    0.001393
Length: 100, dtype: float64","0     0.001426
1     0.001402
2     0.001402
3     0.001352
4     0.001342
        ...   
95    0.001305
96    0.001248
97    0.001256
98    0.001240
99    0.001230
Length: 100, dtype: float64",[0.00936552 0.00926275 0.00916204 ... 0.00838306 0.00837453 0.00836567],[0.00766445 0.00760879 0.00755902 ... 0.00857133 0.00856358 0.00855606]
108,16,2,2,1,8.92396677308125,5.9356842041015625,1,108,"0     0.001558
1     0.001326
2     0.001556
3     0.001518
4     0.001375
        ...   
95    0.001433
96    0.001408
97    0.001635
98    0.001542
99    0.001438
Length: 100, dtype: float64","0     0.001241
1     0.001224
2     0.001259
3     0.001320
4     0.001333
        ...   
95    0.001292
96    0.001272
97    0.001353
98    0.001329
99    0.001354
Length: 100, dtype: float64",[0.00798429 0.00788842 0.00779821 ... 0.00881438 0.00880514 0.00879621],[0.00726632 0.00722704 0.00719272 ... 0.00939109 0.00938257 0.0093737 ]
109,16,2,2,1,8.022333598702668,5.875714302062988,1,109,"0     0.001653
1     0.001770
2     0.001425
3     0.001647
4     0.001400
        ...   
95    0.001715
96    0.001536
97    0.001580
98    0.001579
99    0.001507
Length: 100, dtype: float64","0     0.001149
1     0.001141
2     0.001223
3     0.001167
4     0.001108
        ...   
95    0.001241
96    0.001262
97    0.001281
98    0.001312
99    0.001259
Length: 100, dtype: float64",[0.00745849 0.00739126 0.00733891 ... 0.00938165 0.00937189 0.00936179],[0.00652679 0.00649859 0.00647121 ... 0.00972045 0.00971134 0.00970243]
110,16,2,2,1,8.316490276539056,5.889857769012451,1,110,"0     0.001634
1     0.001606
2     0.001512
3     0.001569
4     0.001703
        ...   
95    0.001675
96    0.001481
97    0.001581
98    0.001705
99    0.001665
Length: 100, dtype: float64","0     0.000950
1     0.000924
2     0.000966
3     0.001059
4     0.000976
        ...   
95    0.001183
96    0.001196
97    0.001153
98    0.001117
99    0.001139
Length: 100, dtype: float64",[0.00688794 0.0068328  0.00677978 ... 0.00963767 0.00962739 0.00961743],[0.00608392 0.00605308 0.00601916 ... 0.01019653 0.01018685 0.01017687]
111,16,2,2,1,8.57680427483936,5.852794885635376,1,111,"0     0.001819
1     0.001652
2     0.001745
3     0.001799
4     0.001453
        ...   
95    0.001383
96    0.001682
97    0.001464
98    0.001510
99    0.001610
Length: 100, dtype: float64","0     0.000876
1     0.000869
2     0.000928
3     0.000908
4     0.000850
        ...   
95    0.001086
96    0.001194
97    0.001154
98    0.001027
99    0.000971
Length: 100, dtype: float64",[0.00606579 0.00600716 0.00594622 ... 0.00911011 0.0090526  0.00899488],[0.00499296 0.00494742 0.00489659 ... 0.01010957 0.01009927 0.0100894 ]
112,16,2,2,1,11.528262410417012,5.874819040298462,1,112,"0     0.001761
1     0.001921
2     0.001535
3     0.001796
4     0.001502
        ...   
95    0.001627
96    0.001446
97    0.001748
98    0.001623
99    0.001687
Length: 100, dtype: float64","0     0.000889
1     0.000983
2     0.000942
3     0.000825
4     0.000833
        ...   
95    0.000801
96    0.000870
97    0.000974
98    0.000860
99    0.000829
Length: 100, dtype: float64",[0.00457604 0.00450879 0.00443658 ... 0.0068391  0.00677965 0.00672066],[0.00323159 0.00316856 0.00310031 ... 0.00936357 0.00935327 0.0093426 ]
113,16,2,2,1,12.115276856413224,5.874265432357788,1,113,"0     0.001646
1     0.001656
2     0.001470
3     0.001736
4     0.001751
        ...   
95    0.001623
96    0.001882
97    0.001758
98    0.001724
99    0.001522
Length: 100, dtype: float64","0     0.000711
1     0.000717
2     0.000718
3     0.000861
4     0.000938
        ...   
95    0.000852
96    0.000773
97    0.000652
98    0.000699
99    0.000748
Length: 100, dtype: float64",[0.00279927 0.0027177  0.00263457 ... 0.00588097 0.00582238 0.00576367],[0.00195231 0.00187698 0.00179855 ... 0.00908976 0.00907924 0.00906909]
114,16,2,2,1,11.531973431051629,5.878564119338989,1,114,"0     0.001643
1     0.001757
2     0.001375
3     0.001593
4     0.001775
        ...   
95    0.001337
96    0.001546
97    0.001636
98    0.001598
99    0.001427
Length: 100, dtype: float64","0     0.000787
1     0.000736
2     0.000823
3     0.000788
4     0.000725
        ...   
95    0.000793
96    0.000767
97    0.000759
98    0.000785
99    0.000672
Length: 100, dtype: float64",[0.00175387 0.00168024 0.00160993 ... 0.00664723 0.0065881  0.00652938],[0.00114049 0.00106073 0.00098112 ... 0.00939414 0.0093838  0.00937306]
115,16,2,2,1,9.892727830865445,5.87936544418335,1,115,"0     0.001456
1     0.001825
2     0.001562
3     0.001632
4     0.001556
        ...   
95    0.001703
96    0.001597
97    0.001720
98    0.001728
99    0.001358
Length: 100, dtype: float64","0     0.000694
1     0.000860
2     0.000702
3     0.000669
4     0.000735
        ...   
95    0.000868
96    0.000779
97    0.000887
98    0.000835
99    0.000839
Length: 100, dtype: float64",[0.00115862 0.0011045  0.00105175 ... 0.00774962 0.00769109 0.00763248],[0.0010682  0.00101687 0.00097725 ... 0.01035942 0.01034795 0.01033699]
116,16,2,2,1,9.844527646588023,5.80576229095459,1,116,"0     0.001555
1     0.001403
2     0.001357
3     0.001472
4     0.001506
        ...   
95    0.001716
96    0.001635
97    0.001754
98    0.001586
99    0.001521
Length: 100, dtype: float64","0     0.000931
1     0.001126
2     0.000963
3     0.001083
4     0.001031
        ...   
95    0.001149
96    0.001211
97    0.001124
98    0.001061
99    0.001046
Length: 100, dtype: float64",[0.00188865 0.00206314 0.00248036 ... 0.00919297 0.00913305 0.00907364],[0.00166465 0.00172115 0.00178365 ... 0.01135656 0.01134487 0.01133295]
117,16,2,2,1,9.773409329009459,5.874606132507324,1,117,"0     0.001661
1     0.001403
2     0.001575
3     0.001886
4     0.001553
        ...   
95    0.001312
96    0.001395
97    0.001552
98    0.001642
99    0.001492
Length: 100, dtype: float64","0     0.001185
1     0.001329
2     0.001438
3     0.001285
4     0.001217
        ...   
95    0.001424
96    0.001278
97    0.001465
98    0.001348
99    0.001447
Length: 100, dtype: float64",[0.00448812 0.00435194 0.00428161 ... 0.01008549 0.01002622 0.00996704],[0.00212636 0.00220553 0.00228698 ... 0.01174472 0.01173144 0.01171895]
118,16,2,2,1,11.042283699329408,5.842789888381958,1,118,"0     0.001450
1     0.001521
2     0.001605
3     0.001563
4     0.001798
        ...   
95    0.001543
96    0.001461
97    0.001422
98    0.001580
99    0.001654
Length: 100, dtype: float64","0     0.001467
1     0.001481
2     0.001476
3     0.001520
4     0.001504
        ...   
95    0.001838
96    0.001780
97    0.001706
98    0.001772
99    0.001769
Length: 100, dtype: float64",[0.00349416 0.00362246 0.00374432 ... 0.00868369 0.0086242  0.00856491],[0.00203903 0.0021273  0.0022187  ... 0.01152913 0.01151623 0.01150352]
119,16,2,2,1,10.730570884424433,5.881173372268677,1,119,"0     0.001696
1     0.001564
2     0.001579
3     0.001735
4     0.001819
        ...   
95    0.001489
96    0.001539
97    0.001426
98    0.001763
99    0.001620
Length: 100, dtype: float64","0     0.001872
1     0.002176
2     0.001926
3     0.002006
4     0.001995
        ...   
95    0.002227
96    0.002408
97    0.002250
98    0.002325
99    0.002097
Length: 100, dtype: float64",[0.00247981 0.00257359 0.00266552 ... 0.00814287 0.00808519 0.00802746],[0.00151395 0.00161498 0.00172039 ... 0.01086404 0.01085037 0.01083741]
120,16,2,2,1,11.023816914899527,5.8606743812561035,1,120,"0     0.001633
1     0.001716
2     0.001537
3     0.001616
4     0.001445
        ...   
95    0.001499
96    0.001532
97    0.001389
98    0.001668
99    0.001729
Length: 100, dtype: float64","0     0.002436
1     0.002530
2     0.002605
3     0.002442
4     0.002791
        ...   
95    0.002713
96    0.002732
97    0.002581
98    0.002617
99    0.002679
Length: 100, dtype: float64",[0.00221864 0.00229994 0.00238338 ... 0.00791852 0.00786178 0.00780493],[0.00101518 0.00113173 0.00125478 ... 0.01018273 0.01017015 0.01015769]
121,16,2,2,1,12.354513370729785,5.913666486740112,1,121,"0     0.001559
1     0.001523
2     0.001538
3     0.001424
4     0.001501
        ...   
95    0.001277
96    0.001566
97    0.001572
98    0.001626
99    0.001435
Length: 100, dtype: float64","0     0.003194
1     0.003354
2     0.003436
3     0.003234
4     0.003102
        ...   
95    0.002603
96    0.002603
97    0.002586
98    0.002735
99    0.003120
Length: 100, dtype: float64",[0.00198402 0.0020768  0.00217457 ... 0.00894949 0.00889543 0.00884126],[0.0005465  0.00067931 0.00081899 ... 0.00947226 0.00945877 0.00944573]
122,16,2,2,1,13.842614868414422,5.890514135360718,1,122,"0     0.001677
1     0.001438
2     0.001376
3     0.001585
4     0.001637
        ...   
95    0.001734
96    0.001225
97    0.001852
98    0.001529
99    0.001499
Length: 100, dtype: float64","0     0.003252
1     0.002746
2     0.002499
3     0.002573
4     0.002770
        ...   
95    0.002242
96    0.002282
97    0.002275
98    0.002121
99    0.001849
Length: 100, dtype: float64",[0.00170017 0.00180944 0.00192395 ... 0.00859283 0.00853844 0.00848397],[0.00047358 0.0006248  0.00078107 ... 0.00905531 0.00904216 0.00902904]
123,16,2,2,1,15.469702759249124,5.848310947418213,1,123,"0     0.001546
1     0.001366
2     0.001448
3     0.001520
4     0.001466
        ...   
95    0.001389
96    0.001449
97    0.001361
98    0.001406
99    0.001431
Length: 100, dtype: float64","0     0.002074
1     0.002109
2     0.002200
3     0.002009
4     0.001996
        ...   
95    0.001806
96    0.001735
97    0.001667
98    0.001548
99    0.001594
Length: 100, dtype: float64",[0.00249863 0.00263013 0.00276629 ... 0.00926018 0.00920391 0.00914766],[0.00112886 0.00130712 0.00148995 ... 0.00968466 0.00966942 0.0096545 ]
124,16,2,2,1,14.584462454468225,5.88674521446228,1,124,"0     0.001418
1     0.001438
2     0.001354
3     0.001319
4     0.001564
        ...   
95    0.001383
96    0.001335
97    0.001254
98    0.001519
99    0.001275
Length: 100, dtype: float64","0     0.001654
1     0.001686
2     0.001525
3     0.001408
4     0.001720
        ...   
95    0.001757
96    0.001882
97    0.001487
98    0.001557
99    0.001615
Length: 100, dtype: float64",[0.00341587 0.00356981 0.00372823 ... 0.01041672 0.01035848 0.01030013],[0.00217812 0.00238249 0.00259094 ... 0.01058158 0.01056591 0.01055063]
125,16,2,2,1,11.7667216662659,5.845104932785034,1,125,"0     0.001228
1     0.001356
2     0.001250
3     0.001432
4     0.001110
        ...   
95    0.001243
96    0.001399
97    0.001386
98    0.001204
99    0.001156
Length: 100, dtype: float64","0     0.001590
1     0.001524
2     0.001504
3     0.001327
4     0.001511
        ...   
95    0.001439
96    0.001496
97    0.001644
98    0.001346
99    0.001421
Length: 100, dtype: float64",[0.00870947 0.00890026 0.00909599 ... 0.01449679 0.01443792 0.01437892],[0.00747459 0.00769701 0.00792149 ... 0.01539187 0.01537534 0.01535909]
126,16,2,2,1,11.748837374743525,5.83599591255188,1,126,"0     0.001157
1     0.001279
2     0.001343
3     0.001214
4     0.001037
        ...   
95    0.001318
96    0.001433
97    0.001236
98    0.001291
99    0.001197
Length: 100, dtype: float64","0     0.001327
1     0.001485
2     0.001572
3     0.001582
4     0.001512
        ...   
95    0.001363
96    0.001413
97    0.001437
98    0.001332
99    0.001357
Length: 100, dtype: float64",[0.00784246 0.00805831 0.00827749 ... 0.01496197 0.01490214 0.01484203],[0.00731176 0.00755632 0.0078006  ... 0.01483461 0.01481789 0.01480139]
127,16,2,2,1,12.01766087315319,5.87091851234436,1,127,"0     0.001185
1     0.001197
2     0.001194
3     0.001160
4     0.001179
        ...   
95    0.001175
96    0.001205
97    0.001181
98    0.000986
99    0.001172
Length: 100, dtype: float64","0     0.001312
1     0.001245
2     0.001324
3     0.001258
4     0.001228
        ...   
95    0.000997
96    0.001165
97    0.001057
98    0.001260
99    0.001088
Length: 100, dtype: float64",[0.01147988 0.01170986 0.01194016 ... 0.01832415 0.01830922 0.01825208],[0.01083066 0.01108849 0.01134527 ... 0.01768086 0.0176631  0.01764518]
128,16,2,2,1,12.996390414129843,5.972423791885376,1,128,"0     0.001094
1     0.001127
2     0.001199
3     0.001161
4     0.001146
        ...   
95    0.001035
96    0.001143
97    0.001185
98    0.001249
99    0.001211
Length: 100, dtype: float64","0     0.001130
1     0.001143
2     0.001228
3     0.001081
4     0.001104
        ...   
95    0.001006
96    0.001136
97    0.001099
98    0.000849
99    0.000935
Length: 100, dtype: float64",[0.01099487 0.01125091 0.01150547 ... 0.01675347 0.01673622 0.01671867],[0.00997528 0.0102453  0.01051453 ... 0.01620838 0.0161893  0.01617012]
129,16,2,2,1,12.247969499007292,5.881991386413574,1,129,"0     0.001173
1     0.001146
2     0.001072
3     0.001071
4     0.001074
        ...   
95    0.001157
96    0.001129
97    0.001282
98    0.000961
99    0.001037
Length: 100, dtype: float64","0     0.000948
1     0.001041
2     0.000972
3     0.001079
4     0.001029
        ...   
95    0.000574
96    0.000608
97    0.000660
98    0.000665
99    0.000650
Length: 100, dtype: float64",[0.01473198 0.01498786 0.01524196 ... 0.01992005 0.01990166 0.01988298],[0.01404973 0.01431957 0.0145879  ... 0.01943021 0.01940951 0.01938863]
130,16,2,2,1,12.69797989814991,6.052091360092163,1,130,"0     0.001121
1     0.001154
2     0.001052
3     0.001064
4     0.001029
        ...   
95    0.001066
96    0.001197
97    0.000791
98    0.000901
99    0.001050
Length: 100, dtype: float64","0     0.000640
1     0.000569
2     0.000566
3     0.000616
4     0.000614
        ...   
95    0.000541
96    0.000530
97    0.000544
98    0.000627
99    0.000645
Length: 100, dtype: float64",[0.01487533 0.01513141 0.01538414 ... 0.0190956  0.01907436 0.01905321],[0.01432244 0.01459434 0.0148647  ... 0.01893831 0.01891628 0.01889433]
131,16,2,2,1,14.146341827285156,5.934503555297852,1,131,"0     0.001098
1     0.001101
2     0.001083
3     0.000995
4     0.001209
        ...   
95    0.001035
96    0.001154
97    0.000948
98    0.001242
99    0.001128
Length: 100, dtype: float64","0     0.000814
1     0.000709
2     0.000626
3     0.000640
4     0.000636
        ...   
95    0.000679
96    0.000719
97    0.000717
98    0.000644
99    0.000648
Length: 100, dtype: float64",[0.01425363 0.01450597 0.01475492 ... 0.01801077 0.01798864 0.01796652],[0.0134026  0.01367433 0.01394555 ... 0.01730505 0.01728081 0.01725692]
132,16,2,2,1,13.817991287262739,5.929118871688843,1,132,"0     0.001192
1     0.001139
2     0.001128
3     0.001168
4     0.001064
        ...   
95    0.001015
96    0.001036
97    0.000973
98    0.001020
99    0.001148
Length: 100, dtype: float64","0     0.000744
1     0.000601
2     0.000609
3     0.000587
4     0.000579
        ...   
95    0.000597
96    0.000592
97    0.000589
98    0.000600
99    0.000516
Length: 100, dtype: float64",[0.01560743 0.01585008 0.01609024 ... 0.01875178 0.01873047 0.01868932],[0.01548814 0.01574964 0.01601124 ... 0.01868146 0.01865635 0.01863161]
133,16,2,2,1,14.552583319358662,5.883325576782227,1,133,"0     0.000987
1     0.000959
2     0.001364
3     0.000958
4     0.001215
        ...   
95    0.001070
96    0.000964
97    0.001178
98    0.001071
99    0.001043
Length: 100, dtype: float64","0     0.000565
1     0.000633
2     0.000607
3     0.000601
4     0.000570
        ...   
95    0.000502
96    0.000502
97    0.000532
98    0.000516
99    0.000513
Length: 100, dtype: float64",[0.01795489 0.01818145 0.0184062  ... 0.02037341 0.02035223 0.02029447],[0.01726036 0.01750676 0.01775253 ... 0.01985555 0.01982785 0.01980031]
134,16,2,2,1,15.142365033966659,5.850610971450806,1,134,"0     0.000944
1     0.001065
2     0.001111
3     0.001035
4     0.000922
        ...   
95    0.000959
96    0.001142
97    0.001001
98    0.000978
99    0.001077
Length: 100, dtype: float64","0     0.000565
1     0.000578
2     0.000588
3     0.000612
4     0.000600
        ...   
95    0.000519
96    0.000522
97    0.000520
98    0.000528
99    0.000576
Length: 100, dtype: float64",[0.01839907 0.01861067 0.01882044 ... 0.02036115 0.02029216 0.02022198],[0.01847361 0.0187017  0.01892799 ... 0.02062011 0.02059115 0.02056251]
135,16,2,2,1,17.21404229413472,5.825051307678223,1,135,"0     0.000924
1     0.000955
2     0.001056
3     0.000944
4     0.001061
        ...   
95    0.001043
96    0.001126
97    0.000964
98    0.001013
99    0.001095
Length: 100, dtype: float64","0     0.000630
1     0.000629
2     0.000665
3     0.000650
4     0.000620
        ...   
95    0.000537
96    0.000604
97    0.000603
98    0.000599
99    0.000596
Length: 100, dtype: float64",[0.01948207 0.01967393 0.01986349 ... 0.02001065 0.0199399  0.01987015],[0.01909292 0.01929632 0.01949693 ... 0.02098452 0.02095271 0.02092089]
136,16,2,2,1,20.107275156957577,5.866195440292358,1,136,"0     0.001190
1     0.001038
2     0.000964
3     0.000886
4     0.001096
        ...   
95    0.000920
96    0.001239
97    0.001153
98    0.001294
99    0.000956
Length: 100, dtype: float64","0     0.000640
1     0.000611
2     0.000605
3     0.000573
4     0.000570
        ...   
95    0.000733
96    0.000745
97    0.000731
98    0.000710
99    0.000694
Length: 100, dtype: float64",[0.01956699 0.01973289 0.01989604 ... 0.01969016 0.01961918 0.01954723],[0.01950698 0.01967649 0.01984086 ... 0.02135981 0.02132724 0.02129526]
137,16,2,2,1,15.306596550132536,5.813648700714111,1,137,"0     0.001038
1     0.001055
2     0.000786
3     0.001166
4     0.001141
        ...   
95    0.001162
96    0.000964
97    0.000941
98    0.001130
99    0.000880
Length: 100, dtype: float64","0     0.000731
1     0.000710
2     0.000695
3     0.000699
4     0.000675
        ...   
95    0.000675
96    0.000681
97    0.000637
98    0.000611
99    0.000601
Length: 100, dtype: float64",[0.02256168 0.02269388 0.02282179 ... 0.02262185 0.02254833 0.02247601],[0.02245303 0.02258    0.02269902 ... 0.02448868 0.02445386 0.02441853]
138,16,2,2,1,13.838306978828562,5.85900092124939,1,138,"0     0.001121
1     0.000921
2     0.001014
3     0.001249
4     0.001031
        ...   
95    0.000990
96    0.001050
97    0.000991
98    0.001224
99    0.001090
Length: 100, dtype: float64","0     0.000659
1     0.000670
2     0.000708
3     0.000670
4     0.000660
        ...   
95    0.000648
96    0.000651
97    0.000634
98    0.000639
99    0.000613
Length: 100, dtype: float64",[0.02526831 0.02537031 0.02546527 ... 0.02567265 0.02560328 0.02553326],[0.02430108 0.02438142 0.02445158 ... 0.02680053 0.02676377 0.0267275 ]
139,16,2,2,1,14.967638254904253,5.840463399887085,1,139,"0     0.001001
1     0.000983
2     0.001012
3     0.000900
4     0.001077
        ...   
95    0.001036
96    0.001108
97    0.001090
98    0.001109
99    0.000992
Length: 100, dtype: float64","0     0.000655
1     0.000680
2     0.000728
3     0.000683
4     0.000665
        ...   
95    0.000765
96    0.000738
97    0.000711
98    0.000733
99    0.000745
Length: 100, dtype: float64",[0.0224159  0.02247187 0.02251907 ... 0.02277485 0.02270012 0.02262653],[0.02265754 0.02268592 0.02270228 ... 0.02596481 0.0259238  0.025882  ]
140,16,2,2,1,13.562925149511166,5.911378860473633,1,140,"0     0.001100
1     0.001176
2     0.001360
3     0.001032
4     0.001081
        ...   
95    0.001127
96    0.000890
97    0.001067
98    0.001004
99    0.001176
Length: 100, dtype: float64","0     0.000781
1     0.000768
2     0.000822
3     0.000804
4     0.000787
        ...   
95    0.000707
96    0.000681
97    0.000666
98    0.000657
99    0.000640
Length: 100, dtype: float64",[0.02394917 0.02396059 0.02396044 ... 0.02567369 0.02559858 0.02552299],[0.02381632 0.02378784 0.02374612 ... 0.02815858 0.02811441 0.02807083]
141,16,2,2,1,13.520869882150887,5.891061782836914,1,141,"0     0.001119
1     0.000943
2     0.001120
3     0.001057
4     0.001209
        ...   
95    0.001061
96    0.001173
97    0.000947
98    0.001039
99    0.001196
Length: 100, dtype: float64","0     0.000707
1     0.000743
2     0.000733
3     0.000762
4     0.000739
        ...   
95    0.000676
96    0.000687
97    0.000676
98    0.000664
99    0.000682
Length: 100, dtype: float64",[0.02501757 0.02498432 0.0250989  ... 0.02710379 0.02702701 0.02695123],[0.0244578  0.0243738  0.02427618 ... 0.0301141  0.03006749 0.03002053]
142,16,2,2,1,14.667058620519935,5.8592071533203125,1,142,"0     0.000971
1     0.001119
2     0.000954
3     0.001017
4     0.001116
        ...   
95    0.001079
96    0.001116
97    0.001096
98    0.001093
99    0.000992
Length: 100, dtype: float64","0     0.000731
1     0.000713
2     0.000686
3     0.000704
4     0.000713
        ...   
95    0.000753
96    0.000766
97    0.000779
98    0.000788
99    0.000775
Length: 100, dtype: float64",[0.02272598 0.02247154 0.02224213 ... 0.02647591 0.02639993 0.02632418],[0.02252042 0.02238229 0.02223146 ... 0.0298686  0.0298189  0.02977014]
143,16,2,2,1,13.745556059477556,5.8020806312561035,1,143,"0     0.001087
1     0.000877
2     0.001187
3     0.000984
4     0.001050
        ...   
95    0.001125
96    0.001115
97    0.001029
98    0.001256
99    0.001263
Length: 100, dtype: float64","0     0.000810
1     0.000822
2     0.000813
3     0.000850
4     0.000806
        ...   
95    0.000742
96    0.000748
97    0.000799
98    0.000777
99    0.000745
Length: 100, dtype: float64",[0.02405656 0.02414085 0.02414775 ... 0.02872992 0.02865104 0.02857319],[0.02261665 0.0224306  0.02223393 ... 0.03183654 0.03178422 0.03173237]
